CustomerID,CustomerName,Gender,Age,City,RegionID,LoyaltyTier,JoinDate,Email,Group
CUST-0004,Rahul Gupta,Male,50,Bangalore,4,Silver,08-Jul-22,rahul.gupta@example.com,Age 46-55
CUST-0009,Aanya Mehta,Male,48,Chennai,1,Silver,06-Oct-20,aanya.mehta@example.com,Age 46-55
CUST-0033,Myra Verma,Female,52,Kolkata,1,Silver,08-Oct-23,myra.verma@example.com,Age 46-55
CUST-0038,Aditya Mehta,Male,53,Mumbai,4,Silver,18-Dec-21,aditya.mehta@example.com,Age 46-55
CUST-0050,Rahul Kapoor,Female,51,Hyderabad,1,Silver,01-Nov-22,rahul.kapoor@example.com,Age 46-55
CUST-0063,Myra Rao,Male,50,Kolkata,2,Silver,03-Nov-22,myra.rao@example.com,Age 46-55
CUST-0072,Diya Reddy,Female,49,Hyderabad,3,Silver,28-Jan-21,diya.reddy@example.com,Age 46-55
CUST-0073,Imran Reddy,Male,47,Bangalore,4,Silver,05-Sep-21,imran.reddy@example.com,Age 46-55
CUST-0075,Myra Reddy,Male,52,Kolkata,2,Silver,14-Sep-21,myra.reddy@example.com,Age 46-55
CUST-0080,Myra Verma,Female,47,Delhi,4,Silver,10-Mar-21,myra.verma@example.com,Age 46-55
CUST-0086,Priya Reddy,Male,54,Delhi,4,Silver,05-Nov-20,priya.reddy@example.com,Age 46-55
CUST-0095,Diya Sharma,Female,49,Delhi,3,Silver,17-Sep-22,diya.sharma@example.com,Age 46-55
CUST-0105,Aditya Verma,Female,46,Kolkata,4,Silver,24-Aug-21,aditya.verma@example.com,Age 46-55
CUST-0110,Amit Mehta,Male,54,Mumbai,3,Silver,20-Jun-20,amit.mehta@example.com,Age 46-55
CUST-0112,Neha Reddy,Male,46,Hyderabad,4,Silver,16-Feb-21,neha.reddy@example.com,Age 46-55
CUST-0139,Imran Sharma,Male,49,Bangalore,2,Silver,04-Jul-21,imran.sharma@example.com,Age 46-55
CUST-0149,Aanya Rao,Male,49,Bangalore,2,Silver,29-Nov-21,aanya.rao@example.com,Age 46-55
CUST-0154,Imran Khan,Male,52,Mumbai,2,Silver,15-Dec-20,imran.khan@example.com,Age 46-55
CUST-0158,Amit Patel,Female,54,Hyderabad,1,Silver,26-Jun-23,amit.patel@example.com,Age 46-55
CUST-0162,Ishaan Reddy,Male,50,Bangalore,3,Silver,21-Jul-23,ishaan.reddy@example.com,Age 46-55
CUST-0170,Sneha Sharma,Female,48,Hyderabad,1,Silver,04-Oct-23,sneha.sharma@example.com,Age 46-55
CUST-0173,Rahul Khan,Male,52,Chennai,4,Silver,19-Dec-23,rahul.khan@example.com,Age 46-55
CUST-0182,Aditya Sharma,Male,51,Hyderabad,1,Silver,04-Jan-23,aditya.sharma@example.com,Age 46-55
CUST-0188,Simran Sharma,Male,46,Pune,1,Silver,12-Oct-22,simran.sharma@example.com,Age 46-55
CUST-0189,Anaya Verma,Male,53,Bangalore,2,Silver,07-Jun-20,anaya.verma@example.com,Age 46-55
CUST-0192,Aarav Kapoor,Male,53,Hyderabad,2,Silver,29-Apr-20,aarav.kapoor@example.com,Age 46-55
CUST-0194,Pooja Mehta,Male,54,Delhi,3,Silver,18-Jan-21,pooja.mehta@example.com,Age 46-55
CUST-0197,Aarav Kapoor,Female,52,Delhi,4,Silver,30-Nov-23,aarav.kapoor@example.com,Age 46-55
CUST-0198,Simran Kapoor,Female,52,Chennai,3,Silver,12-Jul-20,simran.kapoor@example.com,Age 46-55
CUST-0200,Pooja Patel,Male,53,Pune,2,Silver,10-Aug-22,pooja.patel@example.com,Age 46-55
CUST-0203,Neha Rao,Male,49,Mumbai,4,Silver,22-Feb-23,neha.rao@example.com,Age 46-55
CUST-0206,Anaya Khan,Male,49,Mumbai,2,Silver,18-Feb-23,anaya.khan@example.com,Age 46-55
CUST-0207,Sneha Sharma,Female,54,Mumbai,2,Silver,24-Jul-21,sneha.sharma@example.com,Age 46-55
CUST-0214,Karan Kapoor,Male,47,Hyderabad,4,Silver,01-Mar-22,karan.kapoor@example.com,Age 46-55
CUST-0222,Vivaan Mehta,Male,53,Hyderabad,1,Silver,17-Nov-20,vivaan.mehta@example.com,Age 46-55
CUST-0231,Rohit Mehta,Female,48,Hyderabad,3,Silver,12-Feb-20,rohit.mehta@example.com,Age 46-55
CUST-0236,Myra Mehta,Female,52,Pune,4,Silver,05-Sep-22,myra.mehta@example.com,Age 46-55
CUST-0248,Priya Rao,Male,48,Hyderabad,1,Silver,23-Feb-23,priya.rao@example.com,Age 46-55
CUST-0252,Imran Chopra,Male,46,Delhi,1,Silver,22-Dec-21,imran.chopra@example.com,Age 46-55
CUST-0262,Pooja Rao,Female,55,Kolkata,3,Silver,24-Aug-22,pooja.rao@example.com,Age 46-55
CUST-0273,Rohit Rao,Female,54,Bangalore,3,Silver,11-Aug-20,rohit.rao@example.com,Age 46-55
CUST-0274,Aditya Chopra,Female,55,Kolkata,2,Silver,19-Jul-20,aditya.chopra@example.com,Age 46-55
CUST-0286,Rahul Mehta,Male,53,Mumbai,4,Silver,19-Jul-22,rahul.mehta@example.com,Age 46-55
CUST-0288,Aanya Reddy,Male,48,Hyderabad,3,Silver,23-Jul-22,aanya.reddy@example.com,Age 46-55
CUST-0311,Neha Patel,Female,50,Hyderabad,2,Silver,04-Sep-22,neha.patel@example.com,Age 46-55
CUST-0323,Neha Kapoor,Female,54,Chennai,4,Silver,07-May-23,neha.kapoor@example.com,Age 46-55
CUST-0325,Karan Kapoor,Female,52,Pune,1,Silver,10-Sep-23,karan.kapoor@example.com,Age 46-55
CUST-0333,Sneha Sharma,Female,48,Delhi,2,Silver,26-Nov-22,sneha.sharma@example.com,Age 46-55
CUST-0344,Sneha Sharma,Female,55,Kolkata,3,Silver,20-Apr-23,sneha.sharma@example.com,Age 46-55
CUST-0355,Aditya Gupta,Female,54,Kolkata,1,Silver,14-Jul-22,aditya.gupta@example.com,Age 46-55
CUST-0361,Aanya Gupta,Female,50,Chennai,1,Silver,08-May-23,aanya.gupta@example.com,Age 46-55
CUST-0366,Priya Chopra,Male,46,Mumbai,3,Silver,12-Dec-22,priya.chopra@example.com,Age 46-55
CUST-0369,Kabir Verma,Male,52,Delhi,3,Silver,19-Jan-23,kabir.verma@example.com,Age 46-55
CUST-0377,Vivaan Gupta,Female,47,Bangalore,2,Silver,31-Jan-22,vivaan.gupta@example.com,Age 46-55
CUST-0380,Neha Rao,Male,50,Hyderabad,3,Silver,04-Jun-20,neha.rao@example.com,Age 46-55
